country_code,country,average_mv,player_quant
LUX,Luxembourg,2414285.71,7
MDG,Madagascar,1600000,5
MYS,Malaysia,100000,1
MLI,Mali,5347368.42,39
MLT,Malta,2125000,2
MTQ,Martinique,2000000,3
MRT,Mauritania,2000000,2
MEX,Mexico,9607692.31,13
MDA,Moldova,980000,5
MNE,Montenegro,2212500,14
MSR,Montserrat,350000,1
MAR,Morocco,4647619.03,63
MOZ,Mozambique,4533333.33,6
NLD,Netherlands,3791878.53,354
NZL,New Zealand,1896875,8
NGA,Nigeria,6872656.25,65
MKD,North Macedonia,3075000,16
NOR,Norway,6807936.51,63
PSE,Palestine,600000,1
PAN,Panama,2250000,2
PRY,Paraguay,5505000,10
PER,Peru,2233333.33,6
PHL,Philippines,4500000,1
POL,Poland,5813636.36,55
PRT,Portugal,5867800.63,317
ROU,Romania,1997222.22,18
RUS,Russia,1521347.4,308
SEN,Senegal,5160294.12,68
SRB,Serbia,5921323.53,68
SLE,Sierra Leone,1000000,5
SVK,Slovakia,6677380.95,21
SVN,Slovenia,4084090.91,22
ZAF,South Africa,1250000,4
SSD,Southern Sudan,150000,1
ESP,Spain,7093278.3,425
SUR,Suriname,2807142.86,7
SWE,Sweden,3780519.48,77
CHE,Switzerland,7216447.37,38
SYR,Syria,575000,2
TZA,Tanzania,1116666.67,3
THA,Thailand,450000,1
GMB,The Gambia,1889705.88,17
TGO,Togo,2068181.82,11
TTO,Trinidad and Tobago,2550000,2
TUN,Tunisia,2015277.78,18
TUR,Turkey,1816904.76,315
UGA,Uganda,335000,5
UKR,Ukraine,965885.42,394
GBR,United Kingdom,5728471.27,469
USA,United States,6809782.61,46
URY,Uruguay,10111224.49,49
UZB,Uzbekistan,2180000,5
VEN,Venezuela,1585714.29,14
RNR,Zambia,6070000,5
ZWE,Zimbabwe,4750000,4
AFG,Afghanistan,0,0
ARE,United Arab Emirates,0,0
ATA,Antarctica,0,0
ATF,French Southern Territories,0,0
BGD,Bangladesh,0,0
BHS,Bahamas,0,0
BLZ,Belize,0,0
BMU,Bermuda,0,0
BRN,Brunei Darussalam,0,0
BTN,Bhutan,0,0
BWA,Botswana,0,0
CHN,China,0,0
CUB,Cuba,0,0
DJI,Djibouti,0,0
ERI,Eritrea,0,0
ETH,Ethiopia,0,0
FJI,Fiji,0,0
FLK,Falkland Islands (malvinas),0,0
GRL,Greenland,0,0
GTM,Guatemala,0,0
GUY,Guyana,0,0
IND,India,0,0
KGZ,Kyrgyzstan,0,0
KHM,Cambodia,0,0
KWT,Kuwait,0,0
LAO,Lao People's Democratic Republic,0,0
LBN,Lebanon,0,0
LBR,Liberia,0,0
LKA,Sri Lanka,0,0
LSO,Lesotho,0,0
MMR,Myanmar,0,0
MNG,Mongolia,0,0
MWI,Malawi,0,0
NAM,Namibia,0,0
NCL,New Caledonia,0,0
NER,Niger,0,0
NIC,Nicaragua,0,0
NPL,Nepal,0,0
OMN,Oman,0,0
PAK,Pakistan,0,0
PNG,Papua New Guinea,0,0
PRI,Puerto Rico,0,0
PRK,"Korea, Democratic People's Republic Of",0,0
QAT,Qatar,0,0
RWA,Rwanda,0,0
ESH,Western Sahara,0,0
SAU,Saudi Arabia,0,0
SDN,Sudan,0,0
SLB,Solomon Islands,0,0
SLV,El Salvador,0,0
SOM,Somalia,0,0
SWZ,Swaziland,0,0
TJK,Tajikistan,0,0
TKM,Turkmenistan,0,0
TLS,Timor-leste,0,0
TWN,Taiwan,0,0
VNM,Viet Nam,0,0
VUT,Vanuatu,0,0
YEM,Yemen,0,0
