player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,name,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,contract_expiration_date,domestic_competition_id,club_name,last_season
45631,Aaron Mclean,3008,Hull City,3008,England,England,25/05/1983,Attack,Centre-Forward,aaron-mclean,Right,171,,1130000,,GB1,hull-city,2013
14013,Matty Fryatt,3008,Hull City,3008,England,England,05/03/1986,Attack,Centre-Forward,matty-fryatt,Right,178,,3150000,,GB1,hull-city,2013
6107,Abdoulaye Faye,3008,Hull City,3008,Senegal,Senegal,26/02/1978,Defender,Centre-Back,abdoulaye-faye,Left,187,,3600000,,GB1,hull-city,2013
3989,Dmitri Sychev,12438,Volga Nizhniy Novgorod,12438,Russia,UdSSR,26/10/1983,Attack,Centre-Forward,dmitri-sychev,Right,176,,9000000,,RU1,volga-nizhniy-novgorod,2013
260731,Evgeniy Kozlov,12438,Volga Nizhniy Novgorod,12438,Russia,Russia,04/02/1995,Attack,Left Winger,evgeniy-kozlov,Left,178,315000,315000,31/12/2022,RU1,volga-nizhniy-novgorod,2013
38768,Luton Shelton,12438,Volga Nizhniy Novgorod,12438,Jamaica,Jamaica,11/11/1985,Attack,Left Winger,luton-shelton,Left,183,,2430000,,RU1,volga-nizhniy-novgorod,2013
282785,Sergey Garanzha,12438,Volga Nizhniy Novgorod,12438,Russia,Russia,14/01/1995,Attack,Attacking Midfield,sergey-garanzha,Right,179,158000,180000,30/06/2022,RU1,volga-nizhniy-novgorod,2013
98122,Matija Dvornekovic,12438,Volga Nizhniy Novgorod,12438,Croatia,Jugoslawien (SFR),01/01/1989,Attack,Right Winger,matija-dvornekovic,Right,177,45000,225000,31/05/2022,RU1,volga-nizhniy-novgorod,2013
48534,Aleksandr Shulenin,12438,Volga Nizhniy Novgorod,12438,Russia,UdSSR,31/10/1979,Attack,Attacking Midfield,aleksandr-shulenin,Both,178,,405000,,RU1,volga-nizhniy-novgorod,2013
146476,Artur Minosyan,12438,Volga Nizhniy Novgorod,12438,Russia,UdSSR,04/08/1989,Attack,Attacking Midfield,artur-minosyan,Both,178,,225000,,RU1,volga-nizhniy-novgorod,2013
297034,Ilya Petrov,12438,Volga Nizhniy Novgorod,12438,Russia,Russia,27/06/1995,Midfield,Central Midfield,ilya-petrov,Left,177,450000,540000,30/06/2022,RU1,volga-nizhniy-novgorod,2013
260673,Roman Kuzovkin,12438,Volga Nizhniy Novgorod,12438,Russia,Russia,19/10/1994,Midfield,Central Midfield,roman-kuzovkin,Right,176,,45000,,RU1,volga-nizhniy-novgorod,2013
297032,Nikita Nikolaev,12438,Volga Nizhniy Novgorod,12438,Russia,Russia,24/02/1996,Defender,Left-Back,nikita-nikolaev,Left,173,,90000,,RU1,volga-nizhniy-novgorod,2013
44432,Adrian Ropotan,12438,Volga Nizhniy Novgorod,12438,Romania,Romania,08/05/1986,Midfield,Central Midfield,adrian-ropotan,Right,183,,2700000,,RU1,volga-nizhniy-novgorod,2013
297031,Evgeniy Degtyarev,12438,Volga Nizhniy Novgorod,12438,Russia,Russia,07/02/1993,Midfield,Defensive Midfield,evgeniy-degtyarev,Both,172,180000,203000,30/06/2022,RU1,volga-nizhniy-novgorod,2013
207525,Dmitri Mikhaylenko,12438,Volga Nizhniy Novgorod,12438,Russia,Russia,06/01/1995,Midfield,Defensive Midfield,dmitri-mikhaylenko,Left,172,,68000,,RU1,volga-nizhniy-novgorod,2013
15907,Andrey Karyaka,12438,Volga Nizhniy Novgorod,12438,Russia,UdSSR,01/04/1978,Attack,Left Winger,andrey-karyaka,Right,180,,2700000,,RU1,volga-nizhniy-novgorod,2013
26683,Mihaita Plesan,12438,Volga Nizhniy Novgorod,12438,Romania,Romania,19/02/1983,Midfield,Central Midfield,mihaita-plesan,Right,185,,1580000,,RU1,volga-nizhniy-novgorod,2013
42621,Vitalie Bordian,12438,Volga Nizhniy Novgorod,12438,Moldova,UdSSR,11/08/1984,Defender,Right-Back,vitalie-bordian,Both,178,,1800000,,RU1,volga-nizhniy-novgorod,2013
85563,Dominic Adiyiah,9007,Arsenal Kiew,9007,Ghana,Ghana,29/11/1989,Attack,Right Winger,dominic-adiyiah,Right,172,135000,900000,,UKR1,arsenal-kiew,2013
29745,Piotr Polczak,12438,Volga Nizhniy Novgorod,12438,Poland,Poland,25/09/1986,Defender,Centre-Back,piotr-polczak,Right,192,,540000,,RU1,volga-nizhniy-novgorod,2013
15730,Evgeni Aldonin,12438,Volga Nizhniy Novgorod,12438,Russia,UdSSR,22/01/1980,Midfield,Defensive Midfield,evgeni-aldonin,Right,179,,3600000,,RU1,volga-nizhniy-novgorod,2013
53719,Ariel Borysiuk,12438,Volga Nizhniy Novgorod,12438,Poland,Poland,29/07/1991,Midfield,Defensive Midfield,ariel-borysiuk,Right,180,248000,2250000,31/05/2022,RU1,volga-nizhniy-novgorod,2013
55743,Simeon Bulgaru,12438,Volga Nizhniy Novgorod,12438,Moldova,UdSSR,26/05/1985,Defender,Centre-Back,simeon-bulgaru,Right,186,,585000,,RU1,volga-nizhniy-novgorod,2013
36298,Marcin Kowalczyk,12438,Volga Nizhniy Novgorod,12438,Poland,Poland,09/04/1985,Defender,Centre-Back,marcin-kowalczyk,Right,182,,1620000,,RU1,volga-nizhniy-novgorod,2013
297033,Fedor Osin,12438,Volga Nizhniy Novgorod,12438,Russia,Russia,10/02/1994,Goalkeeper,,fedor-osin,Right,190,,,,RU1,volga-nizhniy-novgorod,2013
15747,Sergei Pareiko,12438,Volga Nizhniy Novgorod,12438,Estonia,UdSSR,31/01/1977,Goalkeeper,,sergei-pareiko,Right,193,,900000,,RU1,volga-nizhniy-novgorod,2013
88614,Mikhail Komarov,12438,Volga Nizhniy Novgorod,12438,Russia,UdSSR,03/04/1984,Goalkeeper,,mikhail-komarov,Right,194,,90000,,RU1,volga-nizhniy-novgorod,2013
297029,Aleksey Chubukin,12438,Volga Nizhniy Novgorod,12438,Russia,Russia,21/02/1995,Defender,Centre-Back,aleksey-chubukin,Right,184,113000,158000,30/06/2022,RU1,volga-nizhniy-novgorod,2013
26946,Robert Koren,3008,Hull City,3008,Slovenia,Jugoslawien (SFR),20/09/1980,Attack,Attacking Midfield,robert-koren,Right,176,,2880000,,GB1,hull-city,2013
262723,Mikhail Mzhelskiy,964,Zenit St Petersburg,964,Russia,Russia,29/03/1995,Goalkeeper,,mikhail-mzhelskiy,Right,202,,135000,,RU1,zenit-st-petersburg,2013
25001,Denis Kolodin,12438,Volga Nizhniy Novgorod,12438,Russia,UdSSR,11/01/1982,Defender,Centre-Back,denis-kolodin,Right,185,,5400000,,RU1,volga-nizhniy-novgorod,2013
159375,Joeri Schroijen,1435,Go Ahead Eagles Deventer,1435,Netherlands,Netherlands,18/01/1991,Attack,Left Winger,joeri-schroijen,Left,178,225000,450000,30/06/2023,NL1,go-ahead-eagles-deventer,2013
191399,Omar Kavak,1435,Go Ahead Eagles Deventer,1435,Netherlands,Netherlands,24/10/1988,Attack,Left Winger,omar-kavak,,178,,68000,,NL1,go-ahead-eagles-deventer,2013
229398,Kevin Spanjaard,1435,Go Ahead Eagles Deventer,1435,Netherlands,Netherlands,23/07/1992,Attack,Attacking Midfield,kevin-spanjaard,Right,187,,45000,,NL1,go-ahead-eagles-deventer,2013
71084,Joran Pot,1435,Go Ahead Eagles Deventer,1435,Netherlands,Netherlands,20/01/1989,Midfield,Defensive Midfield,joran-pot,Right,177,,90000,,NL1,go-ahead-eagles-deventer,2013
91330,Conor Henderson,3008,Hull City,3008,Ireland,England,08/09/1991,Midfield,Defensive Midfield,conor-henderson,Left,183,135000,270000,,GB1,hull-city,2013
19712,Aleksandar Lukovic,964,Zenit St Petersburg,964,Serbia,Jugoslawien (SFR),23/10/1982,Defender,Centre-Back,aleksandar-lukovic,Left,185,,4500000,,RU1,zenit-st-petersburg,2013
110879,Patrick Ter Mate,1435,Go Ahead Eagles Deventer,1435,Netherlands,Netherlands,17/02/1992,Goalkeeper,,patrick-ter-mate,Right,185,,68000,,NL1,go-ahead-eagles-deventer,2013
279467,Tom Oostinjen,1435,Go Ahead Eagles Deventer,1435,Netherlands,Netherlands,16/09/1991,Midfield,Defensive Midfield,tom-oostinjen,Both,186,,90000,30/06/2022,NL1,go-ahead-eagles-deventer,2013
49143,Ken Fagerberg,1063,Viborg Ff,1063,Sweden,,09/01/1989,Attack,Centre-Forward,ken-fagerberg,Right,185,,1080000,,DK1,viborg-ff,2013
36262,Wilton Figueiredo,1063,Viborg Ff,1063,Brazil,Brazil,17/03/1982,Attack,Second Striker,wilton-figueiredo,Right,183,,2700000,,DK1,viborg-ff,2013
33931,Ousmane Sarr,1063,Viborg Ff,1063,Senegal,Senegal,02/08/1986,Midfield,Left Midfield,ousmane-sarr,Left,187,,675000,,DK1,viborg-ff,2013
106628,Dmitri Polyanin,12438,Volga Nizhniy Novgorod,12438,Russia,UdSSR,30/03/1980,Defender,Right-Back,dmitri-polyanin,Right,176,,180000,,RU1,volga-nizhniy-novgorod,2013
268214,Joost Krijns,1435,Go Ahead Eagles Deventer,1435,Netherlands,Netherlands,08/05/1993,Defender,Centre-Back,joost-krijns,,0,,45000,,NL1,go-ahead-eagles-deventer,2013
61912,Andreas Hagen,1063,Viborg Ff,1063,Norway,,16/02/1986,Midfield,Central Midfield,andreas-hagen,Right,186,,135000,,DK1,viborg-ff,2013
75871,Markus Gustafsson,1063,Viborg Ff,1063,Sweden,,06/03/1989,Midfield,Central Midfield,markus-gustafsson,Left,183,,360000,,DK1,viborg-ff,2013
22473,Simon Nagel,1063,Viborg Ff,1063,Denmark,Denmark,05/07/1985,Midfield,Central Midfield,simon-nagel,Right,175,,360000,,DK1,viborg-ff,2013
170606,Stepan Rebenko,964,Zenit St Petersburg,964,Russia,Russia,01/05/1995,Defender,Centre-Back,stepan-rebenko,Right,181,,248000,,RU1,zenit-st-petersburg,2013
255897,Lasse Andersen,1063,Viborg Ff,1063,Denmark,,24/05/1995,Defender,Centre-Back,lasse-andersen,Left,0,45000,113000,,DK1,viborg-ff,2013
103952,Mike Grella,1063,Viborg Ff,1063,United States,United States,23/01/1987,Midfield,Left Midfield,mike-grella,Right,180,,855000,,DK1,viborg-ff,2013
285065,Kirill Zubkov,12438,Volga Nizhniy Novgorod,12438,Russia,Russia,24/07/1994,Midfield,Defensive Midfield,kirill-zubkov,Right,180,,90000,,RU1,volga-nizhniy-novgorod,2013
57581,Michal Peskovic,1063,Viborg Ff,1063,Slovakia,CSSR,08/02/1982,Goalkeeper,,michal-peskovic,Right,188,45000,540000,30/06/2022,DK1,viborg-ff,2013
253751,Alexander Christovao,133,Sc Cambuur Leeuwarden,133,Angola,Angola,14/03/1993,Attack,Centre-Forward,alexander-christovao,Both,186,90000,180000,,NL1,sc-cambuur-leeuwarden,2013
202622,Patrick Bang Nielsen,1063,Viborg Ff,1063,Denmark,,10/10/1988,Defender,Left-Back,patrick-bang-nielsen,Left,182,,315000,,DK1,viborg-ff,2013
21515,Paul Mulders,133,Sc Cambuur Leeuwarden,133,Philippines,Netherlands,16/01/1981,Attack,Attacking Midfield,paul-mulders,Right,182,,270000,,NL1,sc-cambuur-leeuwarden,2013
82555,Tobias Perch Nielsen,1063,Viborg Ff,1063,Denmark,,30/08/1989,Attack,Centre-Forward,tobias-perch-nielsen,Left,183,,315000,,DK1,viborg-ff,2013
55627,Bart Van Brakel,133,Sc Cambuur Leeuwarden,133,Netherlands,Netherlands,05/04/1987,Midfield,Defensive Midfield,bart-van-brakel,Right,170,,225000,30/06/2022,NL1,sc-cambuur-leeuwarden,2013
82926,Leon Broekhof,133,Sc Cambuur Leeuwarden,133,Netherlands,Netherlands,14/05/1988,Defender,Centre-Back,leon-broekhof,Left,190,,405000,,NL1,sc-cambuur-leeuwarden,2013
230495,Michel Gerritsen Mulkes,1435,Go Ahead Eagles Deventer,1435,Netherlands,Netherlands,23/07/1991,Defender,Centre-Back,michel-gerritsen-mulkes,,188,,45000,30/06/2023,NL1,go-ahead-eagles-deventer,2013
59913,Artem Stargorodskyi,9007,Arsenal Kiew,9007,Ukraine,UdSSR,17/01/1982,Midfield,Central Midfield,artem-stargorodskyi,Right,179,,450000,,UKR1,arsenal-kiew,2013
457583,Dimitri Swisch,9007,Arsenal Kiew,9007,Germany,UdSSR,,Midfield,,dimitri-swisch,,0,,,,UKR1,arsenal-kiew,2013
37301,Veli Lampi,9007,Arsenal Kiew,9007,Finland,Finland,18/07/1984,Defender,Right-Back,veli-lampi,Right,182,,540000,,UKR1,arsenal-kiew,2013
45587,Rafael Santos,9007,Arsenal Kiew,9007,Brazil,Brazil,10/11/1984,Defender,Centre-Back,rafael-santos,Left,188,,630000,,UKR1,arsenal-kiew,2013
57900,Vyacheslav Serdyuk,9007,Arsenal Kiew,9007,Ukraine,UdSSR,28/01/1985,Defender,Centre-Back,vyacheslav-serdyuk,Left,184,,720000,,UKR1,arsenal-kiew,2013
140561,Michael Odibe,9007,Arsenal Kiew,9007,Nigeria,Nigeria,23/06/1988,Defender,Centre-Back,michael-odibe,Right,189,113000,1350000,30/06/2022,UKR1,arsenal-kiew,2013
293106,Georgi Kopaliani,9007,Arsenal Kiew,9007,Ukraine,,07/03/1994,Goalkeeper,,georgi-kopaliani,,192,,,,UKR1,arsenal-kiew,2013
9779,Vitaliy Reva,9007,Arsenal Kiew,9007,Ukraine,UdSSR,19/11/1974,Goalkeeper,,vitaliy-reva,Right,182,,450000,,UKR1,arsenal-kiew,2013
48508,Makhach Gadzhiev,2700,Anzhi Makhachkala,2700,Russia,UdSSR,18/10/1987,Midfield,Right Midfield,makhach-gadzhiev,Both,181,,1910000,,RU1,anzhi-makhachkala,2013
155050,Sharif Mukhammad,2700,Anzhi Makhachkala,2700,Afghanistan,UdSSR,21/03/1990,Midfield,Central Midfield,sharif-mukhammad,Right,184,158000,315000,31/05/2022,RU1,anzhi-makhachkala,2013
255913,Simon Vetter,1063,Viborg Ff,1063,Denmark,,21/05/1995,Attack,Right Winger,simon-vetter,,0,,45000,,DK1,viborg-ff,2013
110326,Jucilei,2700,Anzhi Makhachkala,2700,Brazil,Brazil,06/04/1988,Midfield,Defensive Midfield,jucilei,Right,186,225000,9900000,,RU1,anzhi-makhachkala,2013
20232,Benoit Angbwa,2700,Anzhi Makhachkala,2700,Cameroon,Cameroon,01/01/1982,Defender,Right-Back,benoit-angbwa,Right,176,,3150000,,RU1,anzhi-makhachkala,2013
285424,Islam Suleymanov,2700,Anzhi Makhachkala,2700,Russia,Russia,02/06/1993,Defender,Left-Back,islam-suleymanov,Left,173,,,,RU1,anzhi-makhachkala,2013
37247,Vadim Demidov,2700,Anzhi Makhachkala,2700,Norway,UdSSR,10/10/1986,Defender,Centre-Back,vadim-demidov,Right,186,,3150000,,RU1,anzhi-makhachkala,2013
297011,Oleksiy Mosendz,2227,Sk Tavriya Simferopol,2227,Ukraine,Ukraine,29/06/1994,Attack,Centre-Forward,oleksiy-mosendz,Right,172,,23000,,UKR1,sk-tavriya-simferopol,2013
144771,Murad Qurbanov,2700,Anzhi Makhachkala,2700,Russia,Russia,22/03/1992,Defender,Right-Back,murad-qurbanov,,0,,90000,,RU1,anzhi-makhachkala,2013
297009,Oleg Kramarenko,2227,Sk Tavriya Simferopol,2227,Ukraine,Ukraine,27/08/1994,Attack,Right Winger,oleg-kramarenko,Right,170,,,,UKR1,sk-tavriya-simferopol,2013
297005,Ivan Glyvyi,2227,Sk Tavriya Simferopol,2227,Ukraine,Ukraine,04/08/1994,Attack,Right Winger,ivan-glyvyi,Right,180,,90000,,UKR1,sk-tavriya-simferopol,2013
58950,Volodymyr Korobka,2227,Sk Tavriya Simferopol,2227,Ukraine,UdSSR,22/07/1989,Attack,Right Winger,volodymyr-korobka,Right,186,45000,540000,,UKR1,sk-tavriya-simferopol,2013
4471,Robert Van Boxel,133,Sc Cambuur Leeuwarden,133,Netherlands,Netherlands,20/01/1983,Defender,Centre-Back,robert-van-boxel,Right,188,,405000,,NL1,sc-cambuur-leeuwarden,2013
278515,Jeremy De Graaf,133,Sc Cambuur Leeuwarden,133,Netherlands,Netherlands,25/01/1990,Attack,Centre-Forward,jeremy-de-graaf,Left,183,,68000,30/06/2023,NL1,sc-cambuur-leeuwarden,2013
177010,Sergey Melnik,2227,Sk Tavriya Simferopol,2227,Russia,Ukraine,25/06/1993,Attack,Centre-Forward,sergey-melnik,Right,172,,90000,,UKR1,sk-tavriya-simferopol,2013
24057,Fredrik Stoor,1063,Viborg Ff,1063,Sweden,Sweden,28/02/1984,Defender,Right-Back,fredrik-stoor,Right,184,,1350000,,DK1,viborg-ff,2013
59985,Yevgen Santrapynskykh,2227,Sk Tavriya Simferopol,2227,Ukraine,UdSSR,21/10/1987,Midfield,Left Midfield,yevgen-santrapynskykh,Both,174,,270000,,UKR1,sk-tavriya-simferopol,2013
265930,Maksim Prikhodnoy,2227,Sk Tavriya Simferopol,2227,Russia,Ukraine,27/10/1992,Midfield,Right Midfield,maksim-prikhodnoy,,182,,270000,,UKR1,sk-tavriya-simferopol,2013
325801,Oleksiy Tyshchenko,2227,Sk Tavriya Simferopol,2227,Ukraine,Ukraine,21/07/1994,Midfield,Defensive Midfield,oleksiy-tyshchenko,Right,186,,68000,,UKR1,sk-tavriya-simferopol,2013
177291,Stanislav Prychynenko,2227,Sk Tavriya Simferopol,2227,Russia,UdSSR,26/06/1991,Midfield,Defensive Midfield,stanislav-prychynenko,Right,182,68000,630000,,UKR1,sk-tavriya-simferopol,2013
41362,Gustav Svensson,2227,Sk Tavriya Simferopol,2227,Sweden,Sweden,07/02/1987,Midfield,Defensive Midfield,gustav-svensson,Right,184,270000,3150000,31/12/2023,UKR1,sk-tavriya-simferopol,2013
100553,Johnny De Vries,133,Sc Cambuur Leeuwarden,133,Netherlands,Netherlands,20/02/1990,Midfield,Defensive Midfield,johnny-de-vries,Right,179,,90000,,NL1,sc-cambuur-leeuwarden,2013
297007,Dmytro Klochko,2227,Sk Tavriya Simferopol,2227,Ukraine,Ukraine,01/01/1994,Defender,Right-Back,dmytro-klochko,,175,,45000,,UKR1,sk-tavriya-simferopol,2013
257817,Dmitri Matvienko,2227,Sk Tavriya Simferopol,2227,Russia,Ukraine,25/05/1992,Defender,Right-Back,dmitri-matvienko,Right,181,,270000,,UKR1,sk-tavriya-simferopol,2013
42933,Anis Boussaidi,2227,Sk Tavriya Simferopol,2227,Tunisia,Tunisia,10/04/1981,Defender,Right-Back,anis-boussaidi,Right,180,,1350000,,UKR1,sk-tavriya-simferopol,2013
92575,Yuriy Gabovda,2227,Sk Tavriya Simferopol,2227,Ukraine,UdSSR,06/05/1989,Defender,Right-Back,yuriy-gabovda,Right,181,270000,630000,,UKR1,sk-tavriya-simferopol,2013
297002,Izzet Bilyalov,2227,Sk Tavriya Simferopol,2227,Ukraine,,13/01/1995,Attack,,izzet-bilyalov,,0,,,,UKR1,sk-tavriya-simferopol,2013
39792,Marin Ljubicic,2227,Sk Tavriya Simferopol,2227,Croatia,Jugoslawien (SFR),15/07/1988,Midfield,Defensive Midfield,marin-ljubicic,Right,186,203000,810000,30/06/2022,UKR1,sk-tavriya-simferopol,2013
184930,Mohammed Aliyu,2227,Sk Tavriya Simferopol,2227,Nigeria,Nigeria,12/02/1993,Defender,Left-Back,mohammed-aliyu,Left,172,,180000,,UKR1,sk-tavriya-simferopol,2013
297016,Zoltan Szilvasi,2227,Sk Tavriya Simferopol,2227,Hungary,Ukraine,20/06/1993,Defender,Centre-Back,zoltan-szilvasi,Right,185,,,,UKR1,sk-tavriya-simferopol,2013
75109,Celio Santos,2227,Sk Tavriya Simferopol,2227,Brazil,Brazil,20/07/1987,Defender,Centre-Back,celio-santos,Left,189,135000,540000,31/05/2022,UKR1,sk-tavriya-simferopol,2013
24011,Boban Grncarov,2227,Sk Tavriya Simferopol,2227,North Macedonia,Jugoslawien (SFR),12/08/1982,Defender,Centre-Back,boban-grncarov,Right,192,,765000,,UKR1,sk-tavriya-simferopol,2013
15067,Maksym Kalynychenko,2227,Sk Tavriya Simferopol,2227,Ukraine,UdSSR,26/01/1979,Midfield,Left Midfield,maksym-kalynychenko,Both,176,,6750000,,UKR1,sk-tavriya-simferopol,2013
297017,Kostiantyn Sumelidi,2227,Sk Tavriya Simferopol,2227,Ukraine,,06/01/1994,Defender,,kostiantyn-sumelidi,,0,,,,UKR1,sk-tavriya-simferopol,2013
59984,Taras Lazarovych,6994,Metalurg Zaporizhya Bis 2016 ,6994,Ukraine,UdSSR,22/04/1982,Attack,Right Winger,taras-lazarovych,Right,175,,630000,,UKR1,metalurg-zaporizhya-bis-2016-,2013
43276,Junior,6994,Metalurg Zaporizhya Bis 2016 ,6994,Brazil,Brazil,20/09/1978,Attack,Attacking Midfield,junior,Left,184,,630000,,UKR1,metalurg-zaporizhya-bis-2016-,2013
59964,Yevgen Pisotskyi,6994,Metalurg Zaporizhya Bis 2016 ,6994,Ukraine,UdSSR,22/04/1987,Midfield,Right Midfield,yevgen-pisotskyi,Right,182,,1350000,,UKR1,metalurg-zaporizhya-bis-2016-,2013
69634,Oliver Feldballe,133,Sc Cambuur Leeuwarden,133,Denmark,,03/04/1990,Midfield,Left Midfield,oliver-feldballe,Left,185,,315000,,NL1,sc-cambuur-leeuwarden,2013
297015,Roman Shpytsya,2227,Sk Tavriya Simferopol,2227,Ukraine,,10/01/1995,Midfield,,roman-shpytsya,,176,,,,UKR1,sk-tavriya-simferopol,2013
75631,Milos Jokic,6994,Metalurg Zaporizhya Bis 2016 ,6994,Serbia,Jugoslawien (SFR),07/06/1987,Midfield,Central Midfield,milos-jokic,Left,186,,270000,,UKR1,metalurg-zaporizhya-bis-2016-,2013
42803,Milan Ilic,6994,Metalurg Zaporizhya Bis 2016 ,6994,Serbia,Jugoslawien (SFR),12/05/1987,Defender,Centre-Back,milan-ilic,Right,192,23000,360000,,UKR1,metalurg-zaporizhya-bis-2016-,2013
57748,Matheus Lopes,6994,Metalurg Zaporizhya Bis 2016 ,6994,Brazil,Brazil,08/03/1985,Defender,Centre-Back,matheus-lopes,Left,190,,540000,,UKR1,metalurg-zaporizhya-bis-2016-,2013
29193,Ruben Suarez,3302,Ud Almeria,3302,Spain,Spain,19/02/1979,Attack,Second Striker,ruben-suarez,Left,168,,1350000,,ES1,ud-almeria,2013
173559,Cristobal Gil,3302,Ud Almeria,3302,Spain,Spain,05/02/1992,Attack,Attacking Midfield,cristobal-gil,Right,171,135000,270000,30/06/2022,ES1,ud-almeria,2013
251537,Yuri Udunyan,2700,Anzhi Makhachkala,2700,Russia,Russia,25/08/1994,Midfield,Defensive Midfield,yuri-udunyan,Right,173,248000,248000,30/06/2022,RU1,anzhi-makhachkala,2013
